country;countryCode;mic;name;acronym;city;website;comments
AUSTRALIA;AU;ASXC;ASX - CENTER POINT;ASX;SYDNEY;WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM;CENTRE POINT ARE ORDER TYPES IN ASX TRADE ENABLING EXECUTION AT THE PREVAILING MIDPOINT OF THE BEST BID AND OFFER OF THE ASX CENTRAL LIMIT ORDER BOOK.
AUSTRALIA;AU;ASXP;ASX - PUREMATCH;ASX;SYDNEY;WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM;ASX PUREMATCH IS AN ADDITIONAL ORDER BOOK LAUNCHING IN MID 2011 AIMED AT MEETING THE NEEDS OF LATENCY SENSITIVE TRADERS, PROVIDING TRADING IN A SUBSET OF ASX LISTED SECURITIES.
AUSTRALIA;AU;ASXT;ASX TRADEMATCH;ASX;SYDNEY;WWW.ASX.COM.AU;MERGER BETWEEN XASX AND XSFE.
AUSTRALIA;AU;ASXV;ASX - VOLUMEMATCH;ASX;SYDNEY;WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM;ASX LAUNCHED VOLUMEMATCH IN JUNE 2011, AN ASX TRADE EXECUTION FACILITY THAT ENABLES END USERS TO SEARCH FOR LIQUIDITY AND EXECUTE LARGE ORDERS ANONYMOUSLY.
AUSTRALIA;AU;XSFE;ASX - TRADE24;SFE;SYDNEY;WWW.SFE.COM.AU;
AUSTRALIA;AU;XFEX;FINANCIAL AND ENERGY EXCHANGE GROUP;FEX;SYDNEY;WWW.FEX.COM.AU;ELECTRONIC TRADING PLATFORM. REGISTERED MARKET FOR ENERGY, COMMODITY AND ENVIRONMENTAL DERIVATIVES.
AUSTRALIA;AU;XNEC;NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED;NSXA;NEWCASTLE;WWW.NSXA.COM.AU;
AUSTRALIA;AU;XYIE;YIELDBROKER PTY LTD;;SYDNEY;WWW.YIELDBROKER.COM;
AUSTRIA;AT;EXAA;AUSTRIAN ENERGY EXCHANGE;EXAA;VIENNA;WWW.EXAA.AT;
AUSTRIA;AT;XWBO;WIENER BOERSE AG;;VIENNA;WWW.WIENERBOERSE.AT;
AUSTRIA;AT;WBAH;WIENER BOERSE AG AMTLICHER HANDEL (OFFICIAL MARKET);;VIENNA;WWW.WIENERBOERSE.AT;
AUSTRIA;AT;WBDM;WIENER BOERSE AG DRITTER MARKT (THIRD MARKET);;VIENNA;WWW.WIENERBOERSE.AT;
AUSTRIA;AT;WBGF;WIENER BOERSE AG GEREGELTER FREIVERKEHR (SECOND REGULATED MARKET);;VIENNA;WWW.WIENERBOERSE.AT;
AUSTRIA;AT;XCEG;WIENER BOERSE AG, CEGH GAS EXCHANGE;;VIENNA;WWW.CEGHEX.COM;CENTRAL EUROPEAN GAS HUB (CEGH) IS ONE OF THE MOST IMPORTANT TRADING HUBS FOR NATURAL GAS IN CENTRAL EUROPE AND PROVIDES EXCHANGE SERVICES TOGETHER WITH VIENNA STOCK EXCHANGE.
AUSTRIA;AT;XVIE;WIENER BOERSE AG, WERTPAPIERBOERSE (SECURITIES EXCHANGE);;VIENNA;WWW.WIENERBORSE.AT;
AZERBAIJAN;AZ;BSEX;BAKU STOCK EXCHANGE;;BAKU;WWW.BSE.AZ;
AZERBAIJAN;AZ;XIBE;BAKU INTERBANK CURRENCY EXCHANGE;;BAKU;WWW.BBVB.ORG;
BAHAMAS;BS;XBAA;BAHAMAS INTERNATIONAL SECURITIES EXCHANGE;BISX;NASAU;WWW.BISXBAHAMAS.COM;
BAHRAIN;BH;BFEX;BAHRAIN FINANCIAL EXCHANGE;;MANAMA;WWW.BFX.BH;THE BFX IS THE FIRST MULTI-ASSET CLASS EXCHANGE IN THE MIDDLE EAST REGION AND WILL BE INTERNATIONALLY ACCESSIBLE TO TRADE CASH INSTRUMENTS, STRUCTURED PRODUCTS AND SHARIA-COMPLIANT FINANCIAL INSTRUMENTS AS WELL AS DERIVATIVES.
BAHRAIN;BH;XBAH;BAHRAIN BOURSE;BSE;MANAMA;WWW.BAHRAINBOURSE.COM.BH;
BANGLADESH;BD;XCHG;CHITTAGONG STOCK EXCHANGE LTD.;CSE;CHITTAGONG;WWW.CSEBD.COM;
BANGLADESH;BD;XDHA;DHAKA STOCK EXCHANGE LTD;DSE;DHAKA;WWW.DSEBD.ORG;
BARBADOS;BB;XBAB;BARBADOS STOCK EXCHANGE;BSE;BRIDGETOWN;WWW.BSE.COM.BB;MAIN MARKET
BARBADOS;BB;BAJM;BARBADOS STOCK EXCHANGE - JUNIOR MARKET;BSE;BRIDGETOWN;WWW.BSE.COM.BB;MARKET FOR SMALL COMPANIES
BELARUS;BY;BCSE;BELARUS CURRENCY AND STOCK EXCHANGE;BCSE;MINSK;WWW.BCSE.BY;
BELGIUM;BE;BLPX;BELGIAN POWER EXCHANGE;BLPX;BRUSSELS;WWW.BELPEX.BE;
BELGIUM;BE;BMTS;MTS BELGIUM;;BRUSSELS;WWW.MTSBELGIUM.COM;
BELGIUM;BE;MTSD;MTS DENMARK;;BRUSSELS;WWW.MTSDENMARK.COM;
BELGIUM;BE;MTSF;MTS FINLAND;;BRUSSELS;WWW.MTSFINLAND.COM;
BELGIUM;BE;XBRU;EURONEXT - EURONEXT BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;
BELGIUM;BE;ALXB;EURONEXT - ALTERNEXT BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;
BELGIUM;BE;ENXB;EURONEXT - EASY NEXT;;BRUSSELS;WWW.EURONEXT.COM;MULTILATERAL TRADING FACILITY FOR WARRANTS AND CERTIFICATES
BELGIUM;BE;MLXB;EURONEXT - MARCHE LIBRE BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;
BELGIUM;BE;TNLB;EURONEXT - TRADING FACILITY BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;
BELGIUM;BE;VPXB;EURONEXT - VENTES PUBLIQUES BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;
BELGIUM;BE;XBRD;EURONEXT - EURONEXT BRUSSELS - DERIVATIVES;;BRUSSELS;WWW.EURONEXT.COM;
BERMUDA;BM;XBDA;BERMUDA STOCK EXCHANGE LTD;BSX;HAMILTON;WWW.BSX.COM;
BOLIVIA;BO;XBOL;BOLSA BOLIVIANA DE VALORES S.A.;;LA PAZ;WWW.BOLSA-VALORES-BOLIVIA.COM;
BOSNIA AND HERZEGOVINA;BA;XBLB;BANJA LUKA STOCK EXCHANGE;;BANJA LUKA;WWW.BLBERZA.COM;
BOSNIA AND HERZEGOVINA;BA;BLBF;BANJA LUKA STOCK EXCHANGE - FREE MARKET;BLSE;BANJA LUKA;WWW.BLBERZA.COM;
BOSNIA AND HERZEGOVINA;BA;XSSE;SARAJEVO STOCK EXCHANGE;SASE;SARAJEVO;WWW.SASE.BA;
BOTSWANA;BW;XBOT;BOTSWANA STOCK EXCHANGE;;GABORONE;WWW.BSE.CO.BW;
BOTSWANA;BW;BOTE;BOTSWANA STOCK EXCHANGE - EXCHANGE TRADED FUNDS (ETF);BOT;GABORONE;WWW.BSE.CO.BW;
BOTSWANA;BW;BOTV;BOTSWANA STOCK EXCHANGE - VENTURE CAPITAL;BOT;GABORONE;WWW.BSE.CO.BW;
BRAZIL;BR;BCMM;BOLSA DE CEREAIS E MERCADORIAS DE MARINGÁ;;MARINGA;WWW.BCMM.COM.BR;COMMODITIES MARKET.
BRAZIL;BR;BOVM;BOLSA DE VALORES MINAS-ESPÍRITO SANTO-BRASÍLIA;;ESPIRITO SANTO;WWW.BOVMESB.COM.BR;COMMODITIES MARKET.
BRAZIL;BR;BRIX;BRAZILIAN ENERGY EXCHANGE;;SAO PAULO;;ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES
BRAZIL;BR;BVMF;BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS;;SAO PAULO;WWW.BMFBOVESPA.COM.BR;EQUITIES, SECURITIES, FINANCIAL ASSETS, INDICES, INTEREST RATES, AGRICULTURAL COMMODITIES, AND FOREIGN EXCHANGE FUTURES AND SPOT CONTRACTS.
BRAZIL;BR;CETI;CETIP S.A. - MERCADOS ORGANIZADOS;;RIO DE JANEIRO;WWW.CETIP.COM.BR;ELECTRONIC TRADING, TRADE REGISTRATION AND FINANCIAL SETTLEMENT FOR TRANSACTIONS INVOLVING FIXED INCOME SECURITIES AND OTC DERIVATIVES.
BRAZIL;BR;SELC;SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS;;RIO DE JANEIRO;WWW4.BCB.GOV.BR;SELIC (SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS - IN ENGLISH: SPECIAL SYSTEM FOR CUSTODY AND SETTLEMENT OF PUBLIC SECURITIES) IS THE CENTRAL CUSTODIAN FOR ALL SECURITIES EMITTED BY THE BRAZILIAN NATIONAL TREASURY.
BULGARIA;BG;IBEX;INDEPENDENT BULGARIAN ENERGY EXCHANGE;IBEX;SOFIA;WWW.IBEX.BG;IBEX WAS ESTABLISHED JANUARY 2014, AS A FULLY-OWNED SUBSIDIARY OF THE BULGARIAN ENERGY HOLDING EAD. IBEX HOLDS A 10-YEAR LICENSE BY THE STATE ENERGY AND WATER REGULATORY COMMISSION TO ORGANIZING A POWER EXCHANGE FOR ELECTRICITY IN BULGARIA.
BULGARIA;BG;XBUL;BULGARIAN STOCK EXCHANGE;BSE;SOFIA;WWW.BSE-SOFIA.BG;
CAMBODIA;KH;XCSX;CAMBODIA SECURITIES EXCHANGE;CSX;PHNOM PENH;WWW.CSX.COM.KH;
CAMEROON;CM;XDSX;DOUALA STOCK EXCHANGE;;DOUALA;WWW.DOUALA-STOCK-EXCHANGE.COM;REGISTERED MARKET FOR EQUITIES
CANADA;CA;CANX;CANNEX FINANCIAL EXCHANGE LTS;CANNEX;TORONTO;WWW.CANNEX.COM;
CANADA;CA;CHIC;CHI-X CANADA ATS;;TORONTO;WWW.CHI-XCANADA.COM;MARKET MODEL FOCUSED ON EQUAL OPPORTUNITY TRADING AND MARKET-LEVEL INNOVATION TO DRIVE GROWTH IN THE CANADIAN EQUITY MARKET
CANADA;CA;XCX2;CX2;;TORONTO;WWW.CHI-X.COM/CA;REGISTERED MARKET FOR EQUITIES
CANADA;CA;COTC;BMO CAPITAL MARKETS - CAD OTC TRADES;;TORONTO;WWW.BMOCM.COM;OVER THE COUNTER TRADING OF CAD EQUITY
CANADA;CA;IFCA;ICE FUTURES CANADA;;WINNIPEG;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS. IFCA REPLACES MIC XWCE.
CANADA;CA;IVZX;INVESCO CANADA PTF TRADES;;TORONTO;WWW.INVESCO.CA;TRADING PLATFORM FOR MUTUAL FUNDS
CANADA;CA;LICA;LIQUIDNET CANADA ATS;;TORONTO;WWW.LIQUIDNET.COM;REGISTERED MARKET FOR EQUITIES, ELECTRONIC TRADING.
CANADA;CA;MATN;MATCH NOW;;TORONTO;WWW.TRIACTCANADA.COM;MARKETPLACE FOR REGISTERED CANADIAN INVESTMENT DEALERS AND THEIR CLIENTS TO TRADE CANADIAN LISTED EQUITIES.
CANADA;CA;NEOE;AEQUITAS NEO EXCHANGE;NEO EXCHANGE;TORONTO;WWW.AEQUITASINNOVATIONS.COM;
CANADA;CA;NGXC;NATURAL GAS EXCHANGE;NGX;CALGARY;WWW.NGX.COM;NGX PROVIDES ELECTRONIC TRADING, CENTRAL COUNTERPARTY CLEARING AND DATA SERVICES TO THE NORTH AMERICAN NATURAL GAS AND ELECTRICITY MARKETS.
CANADA;CA;OMGA;OMEGA ATS;;TORONTO;WWW.OMEGAATS.COM;
CANADA;CA;LYNX;LYNX ATS;;TORONTO;WWW.OMEGAATS.COM;LYNX ATS IS A REGISTERED MARKET FOR THE FULLY ELECTRONIC TRADING OF EQUITIES AND FIXED INCOME.
CANADA;CA;TMXS;TMX SELECT;;TORONTO;WWW.TMX.COM;TMX SELECT IS AN EQUITIES ATS IN CANADA. OWNED BY TMX GROUP, IT LEVERAGES THE SAME TECHNOLOGY AS THE TORONTO STOCK EXCHANGE TO TRADE SECURITIES THAT ARE LISTED BY EXCHANGES THAT ARE RECOGNIZED IN A CANADIAN JURISDICTION.
CANADA;CA;XATS;ALPHA EXCHANGE;;TORONTO;WWW.ALPHATRADINGSYSTEMS.CA;REGULATED MARKETPLACE FOR TRADING EQUITY AND EQUITY RELATED SECURITIES.
CANADA;CA;XBBK;PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS;;TORONTO;WWW.PFIN.CA;ALTERNATIVE TRADING SYSTEM FOR BLOCK TRADING OF CANADIAN LISTED EQUITIES
CANADA;CA;XCNQ;CANADIAN NATIONAL STOCK EXCHANGE;CNSX;TORONTO;WWW.CNSX.CA;FORMERLY KNOWN AS THE CANADA TRADING AND QUOTING SYSTEM INC.(CANADA'S NEW STOCK EXCHANGE)
CANADA;CA;PURE;PURE TRADING;;TORONTO;WWW.PURETRADING.CA;
CANADA;CA;XICX;INSTINET CANADA CROSS;;TORONTO;WWW.INSTINET.COM;ALTERNATIVE CANADIAN MARKETPLACE TO REGISTERED INVESTMENT DEALERS AND THEIR CLIENTS TO TRADE CANADIAN LISTED EQUITIES.
CANADA;CA;XMOC;MONTREAL CLIMATE EXCHANGE;;MONTREAL;WWW.M-X.CA;
CANADA;CA;XMOD;THE MONTREAL EXCHANGE / BOURSE DE MONTREAL;CDE;MONTREAL;WWW.M-X.CA;
CANADA;CA;XTSE;TORONTO STOCK EXCHANGE;TSX;TORONTO;WWW.TSE.COM;
CANADA;CA;XTSX;TSX VENTURE EXCHANGE;TSX-V;TORONTO;WWW.TSX.COM;
CANADA;CA;XTNX;TSX VENTURE EXCHANGE - NEX;NEX;VANCOUVER;WWW.TSX.COM/EN/NEX;
CAPE VERDE;CV;XBVC;CAPE VERDE STOCK EXCHANGE;BVC;PRAIA;WWW.BVC.CV;
CAYMAN ISLANDS;KY;XCAY;CAYMAN ISLANDS STOCK EXCHANGE;;GEORGETOWN;WWW.CSX.COM.KY;
CHILE;CL;BOVA;BOLSA DE CORREDORES - BOLSA DE VALORES;;VALPARAISO;WWW.BOVALPO.COM;EQUITY AND BOND MARKET.
CHILE;CL;XBCL;LA BOLSA ELECTRONICA DE CHILE;BOLCHILE;SANTIAGO;WWW.BOLCHILE.CL;
CHILE;CL;XSGO;SANTIAGO STOCK EXCHANGE;;SANTIAGO;WWW.BOLSADESANTIAGO.COM;
CHINA;CN;CCFX;CHINA FINANCIAL FUTURES EXCHANGE;;SHANGHAI;WWW.CFFEX.COM.CN;
CHINA;CN;CSSX;CHINA STAINLESS STEEL EXCHANGE;;WUXI;WWW.EXBXG.COM;
CHINA;CN;SGEX;SHANGHAI GOLD EXCHANGE;SGE;SHANGHAI;WWW.SGE.SH;
CHINA;CN;XCFE;CHINA FOREIGN EXCHANGE TRADE SYSTEM;CFETS;SHANGHAI;WWW.CHINAMONEY.COM.CN;
CHINA;CN;XDCE;DALIAN COMMODITY EXCHANGE;DCE;DALIAN;WWW.DCE.COM.CN;
CHINA;CN;XSGE;SHANGHAI FUTURES EXCHANGE;SHFE;SHANGHAI;WWW.SHFE.COM.CN;
CHINA;CN;XINE;SHANGHAI INTERNATIONAL ENERGY EXCHANGE;INE;SHANGHAI;WWW.INE.CN;EXCHANGE FOR TRADING ELECTRONICALLY ENERGY DERIVATIVES
CHINA;CN;XSHE;SHENZHEN STOCK EXCHANGE;;SHENZHEN;WWW.SZSE.CN;
CHINA;CN;XSEC;SHENZHEN STOCK EXCHANGE - SHENZHEN - HONG KONG STOCK CONNECT;;SHENZHEN;WWW.SZSE.CN;
CHINA;CN;XSHG;SHANGHAI STOCK EXCHANGE;SSE;SHANGHAI;WWW.SSE.COM.CN;
CHINA;CN;XSSC;SHANGHAI STOCK EXCHANGE - SHANGHAI - HONG KONG STOCK CONNECT;SSE;SHANGHAI;WWW.SSE.COM.CN;FOREIGN INVESTORS TRADING IN A-SHARE STOCK LISTED IN SHANGHAI STOCK EXCHANGE UNDER SHANGHAI-HONG KONG STOCK CONNECT
CHINA;CN;XZCE;ZHENGZHOU COMMODITY EXCHANGE;ZCE;ZHENGZHOU;WWW.CZCE.COM.CN;
COLOMBIA;CO;XBOG;BOLSA DE VALORES DE COLOMBIA;BVC;BOGOTA;WWW.BVC.COM.CO;
COSTA RICA;CR;XBNV;BOLSA NACIONAL DE VALORES, S.A.;BNV;SAN JOSE;WWW.BOLSACR.COM;
CROATIA;HR;XCRO;CROATIAN POWER EXCHANGE;CROPEX;ZAGREB;WWW.CROPEX.HR;ORGANISED MARKET PLACE FOR ELECTRICITY TRADING.
CROATIA;HR;XTRZ;ZAGREB MONEY AND SHORT TERM SECURITIES MARKET INC;;ZAGREB;WWW.TRZISTENOVCA.HR;
CROATIA;HR;XZAG;ZAGREB STOCK EXCHANGE;;ZAGREB;WWW.ZSE.HR;
CROATIA;HR;XZAM;THE ZAGREB STOCK EXCHANGE MTF;;ZAGREB;WWW.ZSE.HR;MULTILATERAL TRADING FACILITY OF THE ZAGREB STOCK EXCHANGE.
CURACAO;CW;DCSX;DUTCH CARIBBEAN SECURITIES EXCHANGE;DCSX;WILLEMSTAD;WWW.DCSX.AN;INTERNATIONAL EXCHANGE FOR THE LISTING AND TRADING IN DOMESTIC- AND INTERNATIONAL SECURITIES.
CYPRUS;CY;XCYS;CYPRUS STOCK EXCHANGE;CSE;NICOSIA (LEFKOSIA);WWW.CSE.COM.CY;
CYPRUS;CY;XCYO;CYPRUS STOCK EXCHANGE - OTC;;NICOSIA (LEFKOSIA);WWW.CSE.COM.CY;ELECTRONIC TRADING PLATFORM FOR OTC.
CYPRUS;CY;XECM;MTF - CYPRUS EXCHANGE;;NICOSIA;WWW.CSE.COM.CY/EN/DEFAULT.ASP;
CZECH REPUBLIC;CZ;XPRA;PRAGUE STOCK EXCHANGE;PSE;PRAGUE;WWW.PSE.CZ;
CZECH REPUBLIC;CZ;XPRM;PRAGUE STOCK EXCHANGE - MTF;PSE;PRAGUE;WWW.PSE.CZ;MTF MARKET OF THE PRAGUE STOCK EXCHANGE.
CZECH REPUBLIC;CZ;XPXE;POWER EXCHANGE CENTRAL EUROPE;PXE;PRAGUE;WWW.PXE.CZ;
CZECH REPUBLIC;CZ;XRMZ;RM-SYSTEM CZECH STOCK EXCHANGE;RMS CZ;PRAGUE;WWW.RMSYSTEM.CZ;
CZECH REPUBLIC;CZ;XRMO;RM-SYSTEM CZECH STOCK EXCHANGE (MTF);RMS CZ;PRAGUE;WWW.RMSYSTEM.CZ;ELECTRONIC TRADING PLATFORM FOR EQUITIES AND BONDS LEGALLY DEFINED AS A MULTI-SIDED TRADING SYSTEM (MOS) WITH MORE OPEN CONDITIONS FOR ACCEPTING SECURITIES.
DENMARK;DK;DKTC;DANSK OTC;;HORSENS;WWW.DANSKOTC.DK;
DENMARK;DK;GXGR;GXG MARKETS A/S;DANSK AMP;HORSENS;WWW.GXGMARKETS.COM;
DENMARK;DK;GXGF;GXG MTF FIRST QUOTE;;HORSENS;WWW.GXGMARKETS.COM;
DENMARK;DK;GXGM;GXG MTF;;HORSENS;WWW.GXGMARKETS.COM;MULTILATERAL TRADING FACILITY FOR EQUITIES AND BONDS.
DENMARK;DK;NPGA;GASPOINT NORDIC A/S;GPN;COPENHAGEN;WWW.GASPOINTNORDIC.COM;GASPOINT NORDIC IS OPERATING A PLATFORM FOR CONTINUOUS ELECTRONIC TRADING OF GAS, DELIVERABLE TO THE ETF VIRTUAL TRADING POINT.
DENMARK;DK;XCSE;NASDAQ COPENHAGEN A/S;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;
DENMARK;DK;DCSE;NASDAQ COPENHAGEN A/S - NORDIC@MID;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;NORDIC@MID DARK POOL FOR XCSE
DENMARK;DK;DNDK;FIRST NORTH DENMARK - NORDIC@MID;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;NORDIC@MID DARK POOL FOR FIRST NORTH DENMARK
DENMARK;DK;FNDK;FIRST NORTH DENMARK;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
DOMINICAN REPUBLIC;DO;XBVR;BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.;BVRD;SANTO DOMINGO;WWW.BOLSARD.COM;
ECUADOR;EC;XGUA;BOLSA DE VALORES DE GUAYAQUIL;;GUAYAQUIL;WWW.MUNDOBVG.COM;
ECUADOR;EC;XQUI;BOLSA DE VALORES DE QUITO;;QUITO;WWW.CCBVQ.COM;
